Image_ID,Target
ID_DmazIZWm,0.04378574714064598
ID_Do5FPKDy,0.00661202147603035
ID_DoTd26Hx,0.00518772890791297
ID_DoUfSN9O,0.999897837638855
ID_Dob9HtXg,1.313191660301527e-05
ID_Dr5sbLg6,0.8262932896614075
ID_Dr6zZr2g,0.8779935836791992
ID_Drb5X3En,0.7013684511184692
ID_DscSRzti,0.5843287110328674
ID_DtMMgbi9,0.9959096908569336
ID_DtyKx9wO,0.5863780379295349
ID_Dx8wuvm7,1.0
ID_DxT1sHsg,0.04529237374663353
ID_Dy6MV5ta,8.685013199283276e-06
ID_DyGVRfmd,0.9661190509796143
ID_DzJnRlRF,0.07104763388633728
ID_E5MIH4sc,0.09309990704059601
ID_E6tHOjR1,0.00011848637223010883
ID_E7DkHS8D,0.9976590871810913
ID_E9B2yc2z,0.9946159720420837
ID_E9BEXEGz,0.92532879114151
ID_EBlTFL61,0.843265950679779
ID_EBsMwY1E,1.3991217201692052e-05
ID_EE0o7tea,0.9693289995193481
ID_EEeuyXPl,0.004678366240113974
ID_EGTGiRwv,0.9999901056289673
ID_EGlM6G40,0.9083743095397949
ID_EHQHBdRM,0.04364950954914093
ID_EHx5JTTX,7.747491326881573e-05
ID_EI2pUFns,0.9994426369667053
ID_EMVwUiQs,0.06133576110005379
ID_EQJGeV5o,0.11270314455032349
ID_EQv7kB46,0.9991756081581116
ID_ERJQFNIT,0.9998414516448975
ID_ETTPLgtt,0.0012002153089269996
ID_EUYzInjK,0.9993181228637695
ID_EUeTKpOe,0.9994950294494629
ID_EVwCB0pz,0.22903232276439667
ID_EWBUHkpH,0.9357618689537048
ID_EWG7mWMf,9.970144674298353e-06
ID_EWPjqVjm,0.0014089542673900723
ID_EY5LbVvk,3.386154639883898e-05
ID_EZYZV2k0,0.8618448376655579
ID_EcsYRFTr,0.999021053314209
ID_EdwlQJoh,0.015229601413011551
ID_Egw08euu,0.23815061151981354
ID_Ehj9FuM8,0.064704030752182
ID_Ei0p4CRO,0.8646559715270996
ID_ElCgl0Ab,0.9998469352722168
ID_ElTPnhN4,0.9999958276748657
ID_EoNub6gI,0.2324981391429901
ID_EpzpDquC,0.009943748824298382
ID_EqixEuYi,0.07616334408521652
ID_EtSLCvut,0.030937066301703453
ID_EtaKVmaB,0.24190771579742432
ID_EubNqcee,0.5408668518066406
ID_EwUzigoC,0.9879615902900696
ID_EwZrvbXs,0.9063085317611694
ID_Ewz2NJX2,0.9795098900794983
ID_Eyad00o6,0.009868480265140533
ID_F0D1ieHk,0.9911472201347351
ID_F0odfAz0,0.0018813349306583405
ID_F2yQO4Rz,3.44204590874142e-06
ID_F46gOi8n,0.05467396602034569
ID_F9v8VtsC,0.9498031139373779
ID_FARTUsAL,0.22083179652690887
ID_FAWk35W1,4.3984822696074843e-05
ID_FCKNuG5g,0.08945482224225998
ID_FE2FTrDK,0.9999973773956299
ID_FEYFcdnw,0.27888867259025574
ID_FI53RRlv,0.9991846680641174
ID_FIUm3ycu,0.9998154044151306
ID_FJdDdWww,0.0042168376967310905
ID_FL93gQRm,0.2759847044944763
ID_FLLirMfH,0.9999947547912598
ID_FLWyIjQC,0.9999969005584717
ID_FMLG3Fib,0.3473433256149292
ID_FOTTpd4p,5.323842060533934e-07
ID_FPW3AQvH,0.0004023555666208267
ID_FQiMPHsT,0.5971829891204834
ID_FR8XKQF9,0.9997311234474182
ID_FSVncKdz,0.662467896938324
ID_FSoZJ2ZT,0.208173930644989
ID_FVNdFJwo,0.998060405254364
ID_Fa8KfYZK,0.999518632888794
ID_FaoRE1fD,0.058207955211400986
ID_FdI0k3Bl,0.06919931620359421
ID_FeSxmeRw,8.396166776947211e-06
ID_FgubhyJ5,0.9995132684707642
ID_FiFc4VuW,0.003933200612664223
ID_FjIk86Gj,0.011753525584936142
ID_Fk7ncq6J,0.5279220342636108
ID_Fl8GL7vW,4.396853228172404e-07
ID_FrDRqlbJ,0.9999898672103882
ID_FrqzkmiK,0.672684371471405
ID_FssLUfXI,0.9982348680496216
ID_FtwKLziH,0.999957799911499
ID_Futy6UCQ,0.003363949479535222
ID_FvYO7EK8,0.9717573523521423
ID_FwHpIEvU,0.9981775283813477
ID_FxKHJNXL,0.9999899864196777
ID_G3Gqx53k,0.9999765157699585
ID_G7Agauk0,0.9999390840530396
ID_G7U65VUO,0.9985254406929016
ID_GB6mcnIb,3.2811538403620943e-05
ID_GD0UDAHw,0.014336551539599895
ID_GFCLO42o,5.67726201552432e-05
ID_GGLvJYqw,0.49383077025413513
ID_GGNp3zQm,0.1239696815609932
ID_GGsca5qR,0.9764571785926819
ID_GIG7cJQF,0.011235245503485203
ID_GIJXnwMv,0.005922500044107437
ID_GJJPkwWM,0.9198908805847168
ID_GJfEOoOS,0.025464048609137535
ID_GNStTRWb,0.8106582164764404
ID_GPAnX2C7,0.0005300255725160241
ID_GQXM5AQ7,0.07885516434907913
ID_GQYwKYqn,0.9993690848350525
ID_GRVfXEhh,0.9865152835845947
ID_GS2HUYjb,0.0038166488520801067
ID_GSBRCcby,1.6789444998721592e-05
ID_GXfyxluQ,0.0002999475982505828
ID_GaHG7kPL,0.998819887638092
ID_GaQvVWbo,0.7213273048400879
ID_GcSJJ1fF,0.014890814200043678
ID_GdKGU2HL,0.17351795732975006
ID_GdNWLhpP,0.9006960391998291
ID_Gfb9UuDf,0.9784165620803833
ID_GfjhgU7C,0.009546812623739243
ID_GgbisHXP,0.9482496380805969
ID_GjAvYvc6,0.9964487552642822
ID_GrPVk8dO,0.6204354166984558
ID_GtDxOsf0,0.0009451371734030545
ID_GtUgxF4s,0.0013934127055108547
ID_GuwVO7Cm,0.004194183740764856
ID_Gw88Mei4,8.807498488749843e-06
ID_GwEZen9S,0.6996417045593262
ID_GwVE3U31,0.999951958656311
ID_GyEqD4HL,5.8443220041226596e-05
ID_Gzin6ysB,0.28005078434944153
ID_Gzx4upR0,0.6609387397766113
ID_H0XT6NCw,0.2679505944252014
ID_H2X7CK4i,0.9998961687088013
ID_H2tho5M3,0.002368906745687127
ID_H4EAIHgO,0.9823595881462097
ID_H4jCxfxl,0.00025168349384330213
ID_H5Dqkq22,0.020466871559619904
ID_H5IHjowN,0.003430892014876008
ID_H7FFbWcv,0.9591735601425171
ID_H7QHDFQi,0.00013339304132387042
ID_H8FBYxEa,0.9712779521942139
ID_H902ONJX,0.9990812540054321
ID_HAKZXr2q,0.9997850060462952
ID_HBr86LzR,0.9987630844116211
ID_HCULToPi,0.0007518077036365867
ID_HCUkIGuu,0.9993253946304321
ID_HEgtUEP1,0.9912683963775635
ID_HEjhNYrK,0.9946706891059875
ID_HEmjV7Jx,0.9999973773956299
ID_HFDxjITY,0.0165622066706419
ID_HG7P18S6,0.0001356062275590375
ID_HHX2dYHI,0.9957960844039917
ID_HIige6fD,0.00038534842315129936
ID_HLEden3T,0.01545464713126421
ID_HLS3Ut4J,0.9993014335632324
ID_HOVhFyef,0.9999988079071045
ID_HQJ0hap1,0.8728366494178772
ID_HRMINFUb,0.020439520478248596
ID_HSd9j4X5,0.02884986251592636
ID_HSpWxVu5,0.06613074988126755
ID_HVU9vSnZ,0.9996352195739746
ID_HWDnJ0Rk,0.017836613580584526
ID_HXXBPQGM,0.0003130339609924704
ID_HYKRU6J9,0.34032660722732544
ID_HaHXchlu,0.999955415725708
ID_HaT0XmRO,0.8038976788520813
ID_HbF5GExE,0.9959896206855774
ID_HcmcIJGQ,0.9998569488525391
ID_HdJSn5MW,2.2628286387771368e-05
ID_HdwNLAR6,1.4722185142090893e-06
ID_HeBgnLUm,0.013346103020012379
ID_HfOt8G3L,0.021909313276410103
ID_HfwfmFIR,0.5505163669586182
ID_HgrTCszm,0.006230916827917099
ID_HiJRmglz,2.6869491193792783e-05
ID_HibbbS4y,0.030484339222311974
ID_HjveotB4,0.44303229451179504
ID_HkP2WT0r,0.9996986389160156
ID_Hkk4nyL2,0.9981204867362976
ID_HmS453an,0.004457706119865179
ID_HpGIgBFP,4.5256172597873956e-05
ID_Hs45Bzk8,0.09402072429656982
ID_HtinHUt5,0.00016957850311882794
ID_Hu1iOUKq,0.008275385946035385
ID_HucvryIO,0.5311952233314514
ID_HvefUaHD,0.005934629589319229
ID_HxECndFJ,0.9999997615814209
ID_HxImK4FF,0.02435697428882122
ID_I17eX6Qz,0.8945299983024597
ID_I6Goirwy,0.002159981755539775
ID_I9lJ4nVj,0.0844077467918396
ID_ICfFeeD7,0.48819854855537415
ID_IEIkcE0D,0.9999963045120239
ID_IEXjvhyT,0.9949401617050171
ID_IEud8MSn,0.9724012613296509
ID_IGnGUAIf,0.010035552084445953
ID_IGv46aPk,0.5630677342414856
ID_IIHcAmIo,0.03371525928378105
ID_IJuXnm2u,0.9396570324897766
ID_ILNg0cgA,0.2810674011707306
ID_INpuVYlq,0.04336514696478844
ID_INsNKo5M,0.3430042266845703
ID_IOYVDduC,0.40150293707847595
ID_IQzuD30r,0.9999959468841553
ID_ISvZlml5,0.0005000762757845223
ID_ITCJFPRL,0.9875561594963074
ID_IU3QdXpM,0.9999879598617554
ID_IUaR7c19,0.9937958717346191
ID_IVAvceCJ,0.16080926358699799
ID_IXOTGo1y,3.3752799936337397e-05
ID_IXaQekqR,0.06013210862874985
ID_IXimpYyg,0.013312357477843761
ID_IYAni3GY,0.9995983242988586
ID_IaHSBARM,0.9996015429496765
ID_IaO28fLB,0.0022443262860178947
ID_IbBGNz3A,0.9976957440376282
ID_IcB2jiBv,0.9999397993087769
ID_IcXoDK0z,0.9982187151908875
ID_IdVCK7g5,0.9992965459823608
ID_IeAdQxaC,0.9817672371864319
ID_If0eKrFS,0.9999904632568359
ID_IgHWwLJb,0.9849441647529602
ID_Ihl09Qvk,0.8147165179252625
ID_Ij2b3PuF,0.8808302283287048
ID_IjyNgXQc,0.9355228543281555
ID_IkaNT6Q2,0.9999737739562988
ID_Im3YjaVP,0.9999562501907349
ID_ImObXUr4,0.03279914706945419
ID_ImjpkS3n,0.9907163977622986
ID_InBKl0HK,0.0466141514480114
ID_InIsHQ1L,0.09811078011989594
ID_IoPzPb0K,0.04729509353637695
ID_IoxWsU3Z,0.286913126707077
ID_Iur8p6jC,0.4165853261947632
ID_Iv15AYeJ,0.9898547530174255
ID_Ix2eb7eT,0.9999977350234985
ID_Ixlq5sHf,0.10638618469238281
ID_Iyiq6Mk8,0.9994926452636719
ID_J1XoGTmM,0.8683652281761169
ID_J3O1i1f2,0.014015858061611652
ID_J40EvFIt,0.0015239563072100282
ID_J4Btsyfa,0.8356003761291504
ID_J4KnVZOl,0.001243413076736033
ID_J50Fd2PE,0.14319893717765808
ID_J6UY9R1Y,0.9999966621398926
ID_J6VXvELD,0.9811423420906067
ID_J71Fjlbo,0.056490566581487656
ID_J8GyIVXO,0.38841086626052856
ID_JAFc8ecX,0.9996594190597534
ID_JBMuvXvY,0.5631834864616394
ID_JBel5RwQ,0.001358827343210578
ID_JDllexNP,0.8626464009284973
ID_JE3DHm6c,0.9727105498313904
ID_JFjE7ULD,0.9918821454048157
ID_JI44CAhX,0.1585371494293213
ID_JIEwjlrC,0.9970566034317017
ID_JIaSnXgj,3.1793103971722303e-06
ID_JImNYa3t,0.9998045563697815
ID_JK6hGivO,0.9839490056037903
ID_JLtxOpo8,0.9992048144340515
ID_JMKlkvcm,0.8551704287528992
ID_JPSKCVcn,0.9997785687446594
ID_JPZy8God,0.9928883910179138
ID_JQK1u1QW,0.00044814488501287997
ID_JQhjMMdQ,0.8600689172744751
ID_JS7f6BYk,0.9995598196983337
ID_JWFiZ8i6,9.294451592722908e-05
ID_JYhiz2NL,0.00820879265666008
ID_JZ1vR2Jp,0.9943040013313293
ID_JZXZIu4x,0.9930382370948792
ID_Ja9uFFVE,0.9192726016044617
ID_JaZNcqXC,0.9618592262268066
ID_Jag1ThPV,7.085489050950855e-05
ID_JahDYNEA,0.9998377561569214
ID_JclaWESP,0.9964810609817505
ID_Jd9km231,0.024005500599741936
ID_Jfcq2QxB,2.242054279122385e-06
ID_JhM4yQee,0.9648825526237488
ID_JiA1TwLI,0.9960243701934814
ID_JiKfXwC5,0.5250663161277771
ID_Jic3tRge,0.9993175268173218
ID_JkTAn36o,9.155439329333603e-05
ID_JrjPXrL6,0.9977207779884338
ID_Jrjcksic,0.0032762866467237473
ID_JsVWvr3p,0.008346755988895893
ID_JvmFFn80,1.0
ID_JwoqgseD,8.349811105290428e-05
ID_JwvsEl3O,0.0036326940171420574
ID_K0j0DwIU,0.9999945163726807
ID_K4Oic0Vs,0.020494531840085983
ID_K6WbzhHj,0.9982044696807861
ID_KBtDeFFv,0.2952711284160614
ID_KCQQ52ag,0.16345764696598053
ID_KCVVjw6k,0.052193570882081985
ID_KCxG9afb,0.07787846773862839
ID_KDCj2sk7,0.19447512924671173
ID_KEi3TJw1,0.00015253106539603323
ID_KI2TS9yV,0.01815401017665863
ID_KIFDl1S1,0.09279841929674149
ID_KJrsXxMa,0.9999732971191406
ID_KL6efCJD,0.9695595502853394
ID_KOeVK30z,0.965753436088562
ID_KPUiZZiP,0.27025577425956726
ID_KQNDysK5,7.407518569380045e-05
ID_KYFINuWn,0.24503232538700104
ID_KYoKCdBy,0.04257423058152199
ID_KZVZIVl7,0.9949198365211487
ID_Ka6jIrNo,0.8283800482749939
ID_Kaad1WTy,0.39975398778915405
ID_Kb6CO3Iz,0.048341769725084305
ID_KdswKjuZ,1.330017221334856e-05
ID_KebthD60,0.999972939491272
ID_KfvzMNwe,0.2621619701385498
ID_KfwLEF3N,0.8709027171134949
ID_KgSp5ebj,0.19543015956878662
ID_Kj22rEHw,0.03714241832494736
ID_KjasuyPZ,5.1642473408719525e-06
ID_KjlyGwPa,0.005192682612687349
ID_Kl2B3osN,0.9949356317520142
ID_KmQUCjiT,0.03809525817632675
ID_Ko6S0fSV,0.9997531771659851
ID_KoyeGEKL,0.0015043016755953431
ID_KpXqYiaV,0.9998555183410645
ID_KqRT2Ury,0.0007918193587101996
ID_KqjmSjaH,0.9999994039535522
ID_Kqr3NZ5Z,0.24983319640159607
ID_KrB39klh,0.990818440914154
ID_Ksp7f1KU,0.0028650613967329264
ID_KuReEVMI,0.015718834474682808
ID_KuSDliOO,0.5521321892738342
ID_KuSYQa2a,0.011751802638173103
ID_Kv7j3oou,0.582324743270874
ID_KvVXcqlR,0.03867857903242111
ID_KxLkIhrZ,0.7887781858444214
ID_KySS6Klw,0.9462431073188782
ID_L0BXARmJ,0.5329919457435608
ID_L12hhxgi,0.7274995446205139
ID_L2D1NACi,6.206386751728132e-05
ID_L3BewowP,0.9513076543807983
ID_L4XcrZaJ,0.0005537209217436612
ID_L5WyDnuo,0.9998955726623535
ID_L5eQ1M53,0.9692845344543457
ID_L73d2CZo,0.010865948162972927
ID_L85nFwGc,0.39282500743865967
ID_L8bYtvfu,0.0022411602549254894
ID_LBpeGIHu,5.000633609597571e-05
ID_LEbUPJCg,0.1614295095205307
ID_LHd5Sm7T,0.9572806358337402
ID_LIUQqdP6,0.9974270462989807
ID_LKG8w8C3,2.654541822266765e-05
ID_LKGQSHNx,0.0245827529579401
ID_LLWrmtT0,0.9999619722366333
ID_LOjY6gLw,0.009547830559313297
ID_LPQUwk3z,0.9999947547912598
ID_LQA7WdRr,0.9404682517051697
ID_LQzCJ2U4,0.9999274015426636
ID_LRJQeKXR,0.9999954700469971
ID_LUcs3fFn,0.9809869527816772
ID_LVgC8tDU,0.29475098848342896
ID_LZSqzbgb,0.031117120757699013
ID_Lb0rQEjE,0.3805995285511017
ID_Ldw8RzWk,0.7841973900794983
ID_LgDVL3De,0.9999790191650391
ID_LhGfcxfE,3.576324525056407e-05
ID_LixUqJPY,0.1159682422876358
ID_LkA8Bhp3,0.9895687699317932
ID_LmAePWFm,0.885189950466156
ID_LpXdQiTe,0.9999756813049316
ID_Luf8WOZb,0.18447676301002502
ID_LvagGwVM,0.0008367821574211121
ID_LwGC2OWM,0.021920358762145042
ID_LxDszl4L,0.9698949456214905
ID_LxHYG6xa,0.16583891212940216
ID_LxLTOyw7,0.9999810457229614
ID_LzqXR5IZ,0.7339088916778564
ID_M0GIaF4M,0.9996515512466431
ID_M2s3LzY1,0.021533796563744545
ID_M42figrW,0.5597904324531555
ID_M4KRKiPJ,0.00014582015865016729
ID_M53oXEUl,0.04889118671417236
ID_M7RItyq8,0.9991137385368347
ID_M9uKugvT,0.000657058204524219
ID_MB3TQZ09,0.9995684027671814
ID_MBI7h879,0.26751625537872314
ID_MBlkr0LG,0.00037176869227550924
ID_MD45epNZ,0.8991557359695435
ID_MEEcaZMO,0.8422553539276123
ID_MF57xlXk,0.07657492905855179
ID_MFF3jvH8,0.08542458713054657
ID_MGHNPUMp,0.9993926286697388
ID_MGbC5pTv,0.9999959468841553
ID_MHHW0YEN,0.8741596937179565
ID_MHqdq1eO,0.8690211176872253
ID_MI5Wx2TA,0.0048600248992443085
ID_MLFiM9Vl,0.6702380776405334
ID_MNfrbUdk,0.9976333379745483
ID_MPC68vuQ,0.973120391368866
ID_MPmkJQxZ,0.9999240636825562
ID_MQWPKfLO,0.9974939823150635
ID_MR6pni6F,0.9999942779541016
ID_MR7aTZsu,0.9999996423721313
ID_MT5Xokqp,0.9999947547912598
ID_MTAdOA9R,0.8672484159469604
ID_MTlsSHQ7,0.09510821104049683
ID_MVFWU0L1,0.999512791633606
ID_MVGubzv7,0.4567417502403259
ID_MVieqLdl,0.9924507737159729
ID_MXBFlWSs,0.9830467104911804
ID_MXD1XSa3,0.15523895621299744
ID_MZ1bP7LV,0.9998315572738647
ID_MZFZko6x,0.9959119558334351
ID_MZegXo0N,0.062351200729608536
ID_MaHZRRLt,0.4624883234500885
ID_McNpXCkr,0.9562672972679138
ID_MefgLRV7,0.9999988079071045
ID_MgBj8243,9.11107417778112e-05
ID_MgLuNCb7,0.9998180270195007
ID_Mi910Ap2,0.9999264478683472
ID_Milq9BrP,0.0002801762311719358
ID_MkFtS1Ba,0.0002301456843269989
ID_MljqhI5X,1.8203563740826212e-06
ID_Mm2EHO2Z,0.05969218537211418
ID_MmKrNrFx,0.9482787847518921
ID_MnlwAKZU,0.9964086413383484
ID_MnvrNs50,0.9935439825057983
ID_MoTofdoO,0.018087465316057205
ID_MotjHFk0,1.4258187547966372e-05
ID_Mpiezdvy,0.001428515068255365
ID_MqTbjqiH,1.1117217582068406e-05
ID_MtXga3u0,0.44921380281448364
ID_Mug6IjK3,0.22871293127536774
ID_MuoW62YK,0.010127103887498379
ID_MxE9sWSa,0.999985933303833
ID_MxgyzTiH,0.9998883008956909
ID_MzOBT9Vm,0.08930188417434692
ID_N1Zy3x1T,0.9940671920776367
ID_N2KwbJV8,0.0018701090011745691
ID_N2d29oS0,0.32528847455978394
ID_N3xiZlap,0.9999632835388184
ID_N4rnEFyu,0.8398777842521667
ID_N8stckPa,0.00029743253253400326
ID_N9gxVIlw,0.15273141860961914
ID_NABQY8EX,0.9996943473815918
ID_NCPqIPGF,0.9539564251899719
ID_ND5TCVB5,0.999314546585083
ID_NDxFQE6j,0.9998313188552856
ID_NEOXfmjN,0.9270638823509216
ID_NHMCFdxv,0.15659086406230927
ID_NHOMFeSM,0.07425801455974579
ID_NHUug4jU,0.013488506898283958
ID_NHa0kT9X,0.04459729045629501
ID_NHiZ2Av1,8.31945817481028e-06
ID_NLOliKg4,0.10729096829891205
ID_NLbSS8vw,0.9999550580978394
ID_NLi3TIhi,0.0005344615201465786
ID_NPJHtdLk,0.5585700273513794
ID_NT6JR00X,0.999924898147583
ID_NUoZjWIz,0.9240568280220032
ID_NZUjlR2N,0.9959932565689087
ID_NZjIMZcN,5.483560471475357e-06
ID_NZvFy6AT,0.0018573957495391369
ID_Nb09euZb,0.0039899637922644615
ID_NbtdxKd6,0.9996216297149658
ID_NfztCCk3,0.00021900331194046885
ID_NgTiPuXS,0.9999756813049316
ID_Nj0G3mHb,0.99991774559021
ID_NrDc9ZsL,0.013025246560573578
ID_NskDq7Ft,0.9999927282333374
ID_NsqiXooo,0.9703916907310486
ID_NtCQmLA0,0.8708999156951904
ID_NvHgWEE3,0.8252395391464233
ID_NyIemZYU,0.9693692326545715
ID_NyMLjObm,0.004161016549915075
ID_NzBFZaAB,8.926848749979399e-06
ID_O0HZdvje,0.9977982044219971
ID_O1vqWyIf,0.21228165924549103
ID_O2HcuqHD,0.8261767029762268
ID_O5SKGxU0,0.9999991655349731
ID_O6lnqiCO,0.9999532699584961
ID_OCpWtT2G,0.969654381275177
ID_OF2VyzQa,0.2141212522983551
ID_OI9yaYrm,0.9993903636932373
ID_OLpkZEX2,0.9740680456161499
ID_ONgpYQU9,0.12020640075206757
ID_OOuywraG,0.00012518152652774006
ID_OQYKNAb6,0.027821127325296402
ID_OVWIxXve,0.9998189806938171
ID_OVmnf3V7,0.0018589665414765477
ID_OWGN0F8X,0.033661335706710815
ID_OWiWyelp,0.12068387120962143
ID_OYlVkZsK,0.0001804096536943689
ID_OZ1zHK4G,0.0025655936915427446
ID_ObCLOCm0,0.9963511228561401
ID_OcKaKWQj,0.9998424053192139
ID_Ode3hC9d,0.999969482421875
ID_OeqW1MTt,0.9262362718582153
ID_OfMV3u7Z,0.9796392917633057
ID_OfsiuuKJ,0.0015848797047510743
ID_OgfMpRlA,0.9960632920265198
ID_OjmYbsLq,0.9505048394203186
ID_OkUZVTsI,0.31164661049842834
ID_OkXPN3fO,0.003680994501337409
ID_OmCmVCec,0.9993513226509094
ID_OoFo9xjN,4.671583610615926e-06
ID_OoR5u6js,0.9998043179512024
ID_OoT1tlLY,0.9448623657226562
ID_OqngFCj6,0.003317672060802579
ID_Or4WQV1e,3.7571502616629004e-05
ID_OsXWx3Th,0.13931336998939514
ID_OslcNCQX,0.9999977350234985
ID_OtgybtQN,0.0004166533180978149
ID_Oul9tYei,0.2326466590166092
ID_OwbBIKUy,0.00187474035192281
ID_Oy50njjF,0.9941796064376831
ID_OzxVFhxy,0.3563719689846039
ID_P0yXKn80,0.0006674836040474474
ID_P1GJwGgd,0.7299073934555054
ID_P5qEGwKp,0.9999566078186035
ID_P6qRM108,0.9893481731414795
ID_P7gflZt3,0.8930505514144897
ID_PAPeRxIL,0.39589983224868774
ID_PEoobJCT,0.9975220561027527
ID_PFxMZxLP,0.7924345135688782
ID_PIyp8zvp,0.9921837449073792
ID_PJftmZgZ,0.9999334812164307
ID_PKXFDTox,0.9999978542327881
ID_PNsTqCcz,0.002285776659846306
ID_PP1G7uCS,0.1396273523569107
ID_PRTfbgDl,0.9703239798545837
ID_PS7fo49y,0.00022291952336672693
ID_PSEnOdGI,0.06926217675209045
ID_PT3dNTnu,0.9999908208847046
ID_PTnhZjwk,0.0009790185140445828
ID_PU0t4TYE,0.005836681462824345
ID_PW7iBtEh,0.9834890365600586
ID_PYbiSqOV,0.09197507053613663
ID_PYv7l4Uf,0.012516199611127377
ID_PZ8ezuGh,0.4111024737358093
ID_PZdGRLrA,0.6641024947166443
ID_PcePla01,0.6936948895454407
ID_Pd3VzJNE,0.000528055417817086
ID_PdjkW1QM,0.12457919865846634
ID_PefIY7Qc,0.1252625435590744
ID_PiEYUxak,0.28866297006607056
ID_PjjIOqGT,0.3940691649913788
ID_PkebRTI0,0.9999974966049194
ID_PlWQLPZG,0.09782783687114716
ID_Pq3YvHmn,0.00018049053323920816
ID_PqWooJWu,0.001440057996660471
ID_PrmGc1n7,0.9999371767044067
ID_PrrBBWhh,0.8346596360206604
ID_PruzsFnW,0.8733296990394592
ID_Ps2h5jI2,0.1143750250339508
ID_Psar4aGA,0.9999879598617554
ID_PvLzjEQa,0.9919203519821167
ID_Px7FIagc,0.9725745320320129
ID_PyKW2enw,0.9258022308349609
ID_Pz7d884Q,0.9999896287918091
ID_Q02ajeoj,0.9939541220664978
ID_Q1jfJOlp,0.9994351267814636
ID_Q2jNRqhE,0.9998239874839783
ID_Q3X3288s,0.1903342306613922
ID_Q6A69NFv,0.9895854592323303
ID_Q7mQffAf,0.9999959468841553
ID_Q7znLZE9,0.07376469671726227
ID_Q93GxPlm,0.10029594600200653
ID_QAB9SQAb,0.9653493762016296
ID_QDX5IuLq,0.9960749745368958
ID_QF6RLRFE,0.9938235282897949
ID_QHWtT0S0,0.9940159320831299
ID_QHtSuPLz,2.850549662980484e-06
ID_QIPHQRAF,0.6480327844619751
ID_QJfzxEf6,0.0013299835845828056
ID_QKNxd8IE,0.9939014911651611
ID_QQ56KKR8,0.92792809009552
ID_QQ65B5nu,0.9998862743377686
ID_QROaG6ot,0.8077461123466492
ID_QRnaT7IN,0.9894767999649048
ID_QThcRDFr,0.7994167804718018
ID_QUeD4ova,0.9889329671859741
ID_QWIH1GpP,0.04687684029340744
ID_QXGska5W,0.6524375081062317
ID_QXvlkhkH,0.059335749596357346
ID_QYCD6A88,0.21790315210819244
ID_Qcftc5N1,3.867567102133762e-06
ID_QfHhJVY9,0.9969441294670105
ID_QgUWywYd,0.04409785568714142
ID_QiPuRE2S,0.045351121574640274
ID_QjqmVhpC,1.050638184096897e-05
ID_QkyGP5Hj,0.34213870763778687
ID_QmS4qZLw,0.9996781349182129
ID_QnZjEJmp,0.6962990164756775
ID_Qq6YcK7s,0.0001533645554445684
ID_Qq7UW8Nt,0.010754590854048729
ID_QrdTM1il,0.9995669722557068
ID_QsciRVrM,0.9594225287437439
ID_QtoQh3eU,0.04671056196093559
ID_Qv9ceu0C,0.9999947547912598
ID_Qynm8MtC,0.9873080849647522
ID_QzeCSeUd,0.9774854183197021
ID_R076EM7z,1.1214042388019152e-05
ID_R0urwRdN,0.568908154964447
ID_R1E5hVkc,0.999943733215332
ID_R1jFhntF,0.007488646544516087
ID_R2OUsJdy,0.9998030066490173
ID_R2RA0UJh,0.019912175834178925
ID_R58WP0yJ,0.997931957244873
ID_R6EYVFTk,0.00012666743714362383
ID_RBacJSPD,0.10907275229692459
ID_RBmOPHjY,0.12536083161830902
ID_RDluRdhz,0.9999773502349854
ID_REmIBJrE,0.00426858477294445
ID_REwfDprI,6.619395571760833e-05
ID_RGjXOnDy,0.0010857540182769299
ID_RJiCVS5t,6.790053157601506e-05
ID_RKO9bBt1,0.007574606686830521
ID_RNQQ2aIW,0.9999942779541016
ID_ROhvYJ9n,0.04812241718173027
ID_ROs0cpNQ,0.0015040425350889564
ID_ROuj2BEg,0.18487082421779633
ID_RPBGEv4O,0.06373732537031174
ID_RPY5SJCC,0.9999992847442627
ID_RVEmVVrD,0.05638803541660309
ID_RYnCMLA2,0.9801467061042786
ID_Rawi4Mxe,0.00010789048974402249
ID_RcdFwS2H,0.9505209922790527
ID_RcvHsNri,0.9998713731765747
ID_RdPcM2Wi,0.9993830919265747
ID_RdWLTDir,0.0009469877695664763
ID_RfO8nLgD,0.0012340201064944267
ID_RfpwY7I0,0.0328756719827652
ID_RidaUdN5,0.9966545104980469
ID_RkEy1q5T,0.004801946226507425
ID_Rkz7dENO,0.09121429175138474
ID_RmO0O9bc,0.01720343716442585
ID_Rmc4j5MQ,0.9992231130599976
ID_RqeFHCFh,0.947626531124115
ID_RsAqtqzT,0.9955654740333557
ID_RsrLmOkw,0.9892570376396179
ID_Ru4Gzm4V,0.9999464750289917
ID_RuVfgN6M,0.9991586208343506
ID_RwXOSnIB,0.9998620748519897
ID_RwvCU8F2,0.9962272644042969
ID_RxYBGg1T,0.38448789715766907
ID_RykA2p1L,0.9866742491722107
ID_RzCHErWX,0.7496064901351929
ID_RzS6oqMx,0.7004290819168091
ID_Rziw1Z1u,0.9986529350280762
ID_RzjuMTqt,0.02268270216882229
ID_S2Nz584h,0.9997773766517639
ID_S4FuwCuM,0.2802214026451111
ID_S4PDxf92,0.008421613834798336
ID_S4bDPEfd,0.9889175891876221
ID_S5Ol2iHS,3.5245426261099055e-05
ID_S6HrvDKL,0.9737869501113892
